id,parent,focus,signal,slack,drag,confidence,score,lane,kind,invariant,mutation
m001,g001,view drift,56,18,10,87,338,ship,baseline,monotonic-signal,raise-signal
m002,g002,state pressure,89,42,31,105,437,ship,edge,drag-penalty,drop-slack
m003,g003,layout risk,114,73,50,95,478,ship,recovery,confidence-floor,raise-drag
m004,g004,interaction cost,86,50,8,62,450,ship,negative,lane-boundary,lower-confidence
m005,g005,view drift,84,41,34,70,338,ship,baseline,monotonic-signal,raise-signal
m006,g006,state pressure,117,63,28,72,509,ship,edge,drag-penalty,drop-slack
m007,g007,layout risk,54,58,12,77,384,ship,recovery,confidence-floor,raise-drag
m008,g008,interaction cost,70,53,37,28,224,ship,negative,lane-boundary,lower-confidence
m009,g009,view drift,46,53,13,28,248,ship,baseline,monotonic-signal,raise-signal
m010,g010,state pressure,112,9,23,26,314,ship,edge,drag-penalty,drop-slack
m011,g011,layout risk,109,76,37,29,389,ship,recovery,confidence-floor,raise-drag
m012,g012,interaction cost,111,72,35,65,467,ship,negative,lane-boundary,lower-confidence
m013,g013,view drift,81,37,35,21,219,ship,baseline,monotonic-signal,raise-signal
m014,g014,state pressure,100,46,19,83,482,ship,edge,drag-penalty,drop-slack
m015,g015,layout risk,117,35,41,76,409,ship,recovery,confidence-floor,raise-drag
m016,g016,interaction cost,85,61,22,21,331,ship,negative,lane-boundary,lower-confidence
m017,g017,view drift,82,42,17,103,468,ship,baseline,monotonic-signal,raise-signal
m018,g018,state pressure,114,24,37,99,440,ship,edge,drag-penalty,drop-slack
m019,g019,layout risk,94,34,35,59,328,ship,recovery,confidence-floor,raise-drag
m020,g020,interaction cost,44,71,4,73,404,ship,negative,lane-boundary,lower-confidence
m021,g021,view drift,75,22,35,104,337,ship,baseline,monotonic-signal,raise-signal
m022,g022,state pressure,81,24,10,94,439,ship,edge,drag-penalty,drop-slack
m023,g023,layout risk,48,44,48,74,188,watch,recovery,confidence-floor,raise-drag
m024,g024,interaction cost,79,16,37,56,233,ship,negative,lane-boundary,lower-confidence
