id,focus,signal,slack,drag,confidence,score,lane,kind,invariant
g001,view drift,47,18,10,87,311,ship,baseline,monotonic-signal
g002,state pressure,89,53,31,105,459,ship,edge,drag-penalty
g003,layout risk,114,73,43,95,506,ship,recovery,confidence-floor
g004,interaction cost,86,50,8,75,476,ship,negative,lane-boundary
g005,view drift,75,41,34,70,311,ship,baseline,monotonic-signal
g006,state pressure,117,74,28,72,531,ship,edge,drag-penalty
g007,layout risk,54,58,5,77,412,ship,recovery,confidence-floor
g008,interaction cost,70,53,37,41,250,ship,negative,lane-boundary
g009,view drift,37,53,13,28,221,ship,baseline,monotonic-signal
g010,state pressure,112,20,23,26,336,ship,edge,drag-penalty
g011,layout risk,109,76,30,29,417,ship,recovery,confidence-floor
g012,interaction cost,111,72,35,78,493,ship,negative,lane-boundary
g013,view drift,72,37,35,21,192,ship,baseline,monotonic-signal
g014,state pressure,100,57,19,83,504,ship,edge,drag-penalty
g015,layout risk,117,35,34,76,437,ship,recovery,confidence-floor
g016,interaction cost,85,61,22,34,357,ship,negative,lane-boundary
g017,view drift,73,42,17,103,441,ship,baseline,monotonic-signal
g018,state pressure,114,35,37,99,462,ship,edge,drag-penalty
g019,layout risk,94,34,28,59,356,ship,recovery,confidence-floor
g020,interaction cost,44,71,4,86,430,ship,negative,lane-boundary
g021,view drift,66,22,35,104,310,ship,baseline,monotonic-signal
g022,state pressure,81,35,10,94,461,ship,edge,drag-penalty
g023,layout risk,48,44,41,74,216,ship,recovery,confidence-floor
g024,interaction cost,79,16,37,69,259,ship,negative,lane-boundary
g025,view drift,54,53,16,71,346,ship,baseline,monotonic-signal
g026,state pressure,45,25,28,76,225,ship,edge,drag-penalty
g027,layout risk,88,14,35,40,232,ship,recovery,confidence-floor
g028,interaction cost,113,46,19,27,409,ship,negative,lane-boundary
g029,view drift,85,29,13,25,311,ship,baseline,monotonic-signal
g030,state pressure,74,23,32,28,196,ship,edge,drag-penalty
g031,layout risk,116,58,22,77,530,ship,recovery,confidence-floor
g032,interaction cost,88,8,40,20,160,watch,negative,lane-boundary
g033,view drift,42,55,8,82,368,ship,baseline,monotonic-signal
g034,state pressure,67,46,15,75,383,ship,edge,drag-penalty
g035,layout risk,39,9,20,33,121,watch,recovery,confidence-floor
g036,interaction cost,116,63,20,102,598,ship,negative,lane-boundary
g037,view drift,70,58,4,98,506,ship,baseline,monotonic-signal
g038,state pressure,95,58,19,58,441,ship,edge,drag-penalty
g039,layout risk,111,25,7,85,525,ship,recovery,confidence-floor
g040,interaction cost,78,11,44,103,286,ship,negative,lane-boundary
